Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
France,2023,44700.13842,4.878357265,86.83635789,82.83170732,,,7.335,69.45,Highly Developed
France,2024,46103.08409,1.999049423,88.65381638,82.9804878,,,7.4,70.22,Highly Developed
Gabon,2014,9201.362766,4.690457518,38.07120132,66.07,,,19.873,41.45,Underdeveloped
Gabon,2015,7047.126546,-0.338795189,45.78450012,66.336,,,19.943,43.69,Underdeveloped
Gabon,2016,6677.070039,2.106707128,48.0522995,66.583,,,20.117,44.37,Developing
Gabon,2017,6921.733731,2.651925831,51.60490036,66.816,,33.4,20.307,43.32,Underdeveloped
Gabon,2018,7624.277523,4.749066521,55.42020035,67.043,,,20.459,46.76,Developing
Gabon,2019,7441.178647,2.464567562,59.51760101,67.337,,,20.371,48.14,Developing
Gabon,2020,6605.803461,1.352761107,63.91790009,67.073,,,21.279,49.08,Developing
Gabon,2021,8181.409141,1.086907465,65.76809692,67.072,88.86000061,,21.223,48.16,Developing
Gabon,2022,8409.207415,4.231247983,67.67169952,67.713,,,20.319,50.81,Developing
Gabon,2023,7802.824333,3.629015342,68.19789886,68.337,,,20.161,51.22,Developing
Gabon,2024,8230.043115,1.173119984,68.72090149,68.511,,,20.091,51.54,Developing
Georgia,2014,4830.334862,3.068812104,49.10245471,73.105,99.58999634,23.5,17.439,49.88,Developing
Georgia,2015,4086.622347,4.003578207,47.56975964,73.241,,21.6,16.506,47.5,Developing
Georgia,2016,4143.401257,2.134927139,58.45928961,73.136,,22,16.604,50.63,Developing
Georgia,2017,4418.752065,6.035317253,59.7055046,73.435,99.36000061,21.9,13.939,54.01,Developing
Georgia,2018,4804.054604,2.615244714,62.7179082,73.985,99.65000153,20.1,12.667,55.92,Developing
Georgia,2019,4741.283272,4.852898217,68.84671356,74.165,99.87571517,19.5,11.565,58.21,Developing
Georgia,2020,4300.857013,5.20246489,72.53157487,73.509,99.89306621,21.3,11.734,58.62,Developing
Georgia,2021,5083.606955,9.566914338,76.4427093,71.635,99.91808421,17.5,11.785,59.67,Developing
Georgia,2022,6729.846599,11.89816542,78.71127536,74.141,99.56999969,15.6,11.621,61.82,Developing
Georgia,2023,8283.669607,2.487760566,81.88425624,74.496,99.55999756,11.8,11.549,63.89,Highly Developed
Georgia,2024,9241.491223,1.10971758,83.79855689,74.657,99.68000031,9.4,11.557,65.12,Highly Developed
Germany,2014,48959.59912,0.906794,86.19370066,81.0902439,,,4.979,69.46,Highly Developed
Germany,2015,41929.75491,0.514426137,87.58979935,80.64146341,,,4.612,69.04,Highly Developed
Germany,2016,42948.93819,0.491747008,84.16520664,80.9902439,,,4.104,68.38,Highly Developed
Germany,2017,45553.93415,1.509494851,84.3941537,80.99268293,,,3.781,68.77,Highly Developed
Germany,2018,48916.16866,1.732168798,87.03711209,80.89268293,,,3.384,69.94,Highly Developed
Germany,2019,47656.19974,1.445659769,88.13451691,81.29268293,,16.1,3.163,71.27,Highly Developed
Germany,2020,47394.87345,0.144877926,89.81294133,81.04146341,,16,3.881,71.52,Highly Developed
Germany,2021,52349.246,3.066666667,91.43060973,80.7902439,,14.8,3.594,72.64,Highly Developed
Germany,2022,50506.51796,6.872574386,91.62984383,80.60804878,,,3.137,71.33,Highly Developed
Germany,2023,54776.76682,5.946436677,92.4763763,81.04146341,,,3.071,72.23,Highly Developed
Germany,2024,56103.73232,2.256498143,93.49999579,80.79268293,,,3.4,72.55,Highly Developed
Ghana,2014,1949.908329,15.48961603,19,62.832,,,4.403,36.61,Underdeveloped
Ghana,2015,1722.772828,17.1499695,23,63.175,60.19810354,,6.806,24.9,Underdeveloped
Ghana,2016,1912.479913,17.45463471,28,63.522,,23.4,5.256,39,Underdeveloped
Ghana,2017,2012.286626,12.37192155,37.88420105,63.829,64.48999786,,3.369,32.04,Underdeveloped
Ghana,2018,2195.32166,7.808765166,43,64.138,,,3.204,44.7,Developing
Ghana,2019,2186.658227,7.143640033,22.0732,64.455,,,3.067,38.64,Underdeveloped
Ghana,2020,2195.454817,9.887289563,62.51760101,64.309,,,3.178,50.56,Developing
Ghana,2021,2445.186625,9.971088675,68.6,64.286,76.48999786,,3.2,46.05,Developing
Ghana,2022,2229.891226,31.2558951,69.91329956,65.246,,,2.87,52.96,Developing
Ghana,2023,2383.904105,38.10696563,70.67430115,65.498,,,2.829,53.23,Developing
Ghana,2024,2390.772377,22.84832812,72.17569733,65.695,,,2.82,53.97,Developing
Greece,2014,21474.72571,-1.312260964,63.20734048,81.38536585,,21.4,26.708,55.52,Developing
Greece,2015,17980.72982,-1.735888048,66.83495949,81.03658537,,21.2,24.981,56.48,Developing
Greece,2016,17919.24264,-0.825653978,69.08791547,81.38780488,,20.2,23.514,57.77,Developing
Greece,2017,18631.99301,1.12125452,69.89297065,81.28780488,,18.5,21.413,58.74,Developing
Greece,2018,19873.40152,0.625621413,72.23837339,81.78780488,,17.9,19.179,60.35,Developing
Greece,2019,19335.3602,0.253007522,75.67120669,81.63902439,,17.7,17.045,61.73,Developing
Greece,2020,17886.73317,-1.247983556,78.11584474,81.28780488,,19.6,15.899,62.06,Developing
Greece,2021,20654.7002,1.22382501,78.49426371,80.08292683,,18.8,14.656,62.3,Developing
Greece,2022,20886.52431,9.645259813,83.17066333,80.78780488,,,12.426,63.93,Highly Developed
Greece,2023,23343.7104,3.464801285,85.0102229,81.73658537,,,11.023,65.51,Highly Developed
Greece,2024,24626.14819,2.741018757,86.26968886,81.83902439,,,10.02,66.28,Highly Developed
Guinea,2014,765.1469994,6.150505567,6.400000095,57.581,32,,5.044,7.22,Underdeveloped
Guinea,2015,747.3569668,11.7800825,9.199999809,57.899,,,5.15,31.32,Underdeveloped
Guinea,2016,711.9965098,8.172681123,13.10000038,58.49,,,4.997,32.81,Underdeveloped
Guinea,2017,833.5986217,8.914359479,18.70000076,58.715,,,4.86,34.61,Underdeveloped
Guinea,2018,933.2736156,9.827617013,21.83002304,59.043,39.61999893,43.7,4.835,11.33,Underdeveloped
Guinea,2019,1031.341465,9.470010393,23.89049911,59.379,,,5.018,36.42,Underdeveloped
Guinea,2020,1053.660977,10.60162034,26.14550018,59.35,,,6.007,36.87,Underdeveloped
Guinea,2021,1244.965505,12.59728826,28.61330032,59.373,,,5.815,37.65,Underdeveloped
Guinea,2022,1416.59612,10.493041,31.31399918,60.432,,,5.174,39.09,Underdeveloped
Guinea,2023,1555.493758,7.804975919,32.31560135,60.74,,,5.141,39.58,Underdeveloped
Guinea,2024,1694.953759,8.123139149,33.30469894,60.904,,,5.132,39.95,Underdeveloped
Guinea-Bissau,2014,652.022501,-1.509244606,3.319999933,59.476,,,3.285,30.79,Underdeveloped
Guinea-Bissau,2015,645.0668372,1.476720489,6.099999905,60.071,,,3.168,31.87,Underdeveloped
Guinea-Bissau,2016,679.6653866,1.503120559,13.80000019,60.619,,,3.139,34.41,Underdeveloped
Guinea-Bissau,2017,783.1231866,1.691114618,14.80000019,61.148,,,3.089,34.95,Underdeveloped
Guinea-Bissau,2018,808.5316132,0.381324703,15.69999981,61.652,,47.7,3.127,30.71,Underdeveloped
Guinea-Bissau,2019,811.2164259,0.246600268,17.92149925,62.161,54.88000107,,2.413,21.95,Underdeveloped
Guinea-Bissau,2020,846.9158557,1.140009394,20.45730019,61.343,,,2.887,36.78,Underdeveloped
Guinea-Bissau,2021,926.7809211,2.242488796,23.3519001,61.653,,50.5,3.016,32.49,Underdeveloped
Guinea-Bissau,2022,883.1991315,9.39075934,27.67379951,63.605,63.93000031,,2.666,28.75,Underdeveloped
Guinea-Bissau,2023,988.0878864,7.102209286,28.71240044,64.085,,,2.632,40.42,Underdeveloped
Guinea-Bissau,2024,1007.741517,3.765558258,29.77739906,64.254,,,2.647,40.85,Underdeveloped
Guyana,2014,5472.688205,0.852630498,32,67.334,,,12.637,41.33,Underdeveloped
Guyana,2015,5640.415606,-1.001734328,34,67.719,,,13.009,42.06,Underdeveloped
Guyana,2016,5870.878238,0.836008062,35.65999985,68.069,,,13.263,42.65,Underdeveloped
Guyana,2017,6178.665044,1.904656155,42.6753006,68.543,,,13.466,44.92,Developing
Guyana,2018,6048.386972,1.282842884,48.59889984,68.829,,,13.627,46.77,Developing
Guyana,2019,6405.824434,2.087230892,55.31269836,69.067,,,13.172,49,Developing
Guyana,2020,6775.709391,0.993337023,62.95399857,67.751,85.63999939,,15.308,47.45,Developing
Guyana,2021,9860.870148,5.032855746,71.65090179,64.323,,,14.576,51.83,Developing
Guyana,2022,17913.49281,6.115055501,76.56240082,69.888,,,11.907,57.06,Developing
Guyana,2023,20473.70022,2.821103351,79.3553009,70.18,,,11.917,58.33,Developing
Guyana,2024,29675.24439,2.903952264,83.00080109,70.319,,,11.874,60.42,Developing
Haiti,2014,1460.188986,3.4381666,11.39999962,62.969,,,13.808,32.61,Underdeveloped
Haiti,2015,1411.126847,6.731840697,14.19999981,63.224,,,13.785,33.51,Underdeveloped
Haiti,2016,1318.402682,11.50290739,22.79999924,63.325,,,13.902,36.02,Underdeveloped
Haiti,2017,1395.239452,10.68008872,27.20000076,63.832,68.01000214,,13.932,28.01,Underdeveloped
Haiti,2018,1496.38049,12.48141112,32.47362713,64.077,,,13.934,39.23,Underdeveloped
Haiti,2019,1352.172042,18.70378257,35.76409912,64.328,,,14.095,40.19,Underdeveloped
Haiti,2020,1290.325387,22.79631136,39.38809967,63.773,,,15.573,40.67,Underdeveloped
Haiti,2021,1841.331893,16.84152402,43.37919998,62.613,,,15.296,41.54,Underdeveloped
Haiti,2022,1760.626357,33.98393195,47.77470016,63.948,,,14.54,43.35,Underdeveloped
Haiti,2023,1705.758085,36.81351628,47.99269867,64.936,,,14.459,43.82,Underdeveloped
Haiti,2024,2142.623305,26.94905641,47.8614006,65.119,,,14.609,44.01,Underdeveloped
Honduras,2014,2179.88172,6.129249303,23,71.032,87.19999695,,7.078,38.71,Underdeveloped
Honduras,2015,2271.20266,3.15783118,27.13954548,71.323,87.91000366,,6.147,40.57,Underdeveloped
Honduras,2016,2307.344684,2.724612233,29.52821808,71.615,88.98999786,,6.727,41.71,Underdeveloped
Honduras,2017,2413.007656,3.934360844,31.73579247,71.805,,,5.528,44.28,Developing
Honduras,2018,2464.642415,4.347349378,36.04006082,72.001,87.20999908,,5.648,43.36,Underdeveloped
Honduras,2019,2502.327443,4.365871598,39.38835219,72.124,88.51000214,,5.698,44.9,Developing
Honduras,2020,2307.614943,3.46841178,45.24829865,70.864,,,10.982,46.79,Developing
Honduras,2021,2735.147515,4.480879634,51.95159912,69.492,,73.6,8.506,39.33,Underdeveloped
Honduras,2022,3003.289968,9.089639115,56.88069916,72.715,88.21927896,,8.774,49.62,Developing
Honduras,2023,3227.457625,6.663251803,58.0685997,72.884,87.08999634,64.1,6.07,42.54,Underdeveloped
Honduras,2024,3426.434833,4.606210981,58.62269974,73.044,88.25,62.9,4.91,43.71,Underdeveloped
Hungary,2014,14352.50188,-0.227566271,75.65319745,75.76341463,,14.9,7.725,61.05,Developing
Hungary,2015,12782.94126,-0.06164468,72.83473703,75.56829268,,14.5,6.813,60.22,Developing
Hungary,2016,13215.86053,0.394769307,79.25941213,76.06341463,,13.4,5.115,62.92,Highly Developed
Hungary,2017,14736.16682,2.348242812,76.75054712,75.81707317,,12.8,4.156,62.5,Developing
Hungary,2018,16605.05705,2.850247926,76.07436064,76.06585366,,12.3,3.667,62.78,Highly Developed
Hungary,2019,17012.85986,3.338586354,80.37169361,76.3195122,,12.3,3.411,64.26,Highly Developed
Hungary,2020,16386.93088,3.326743858,84.77115202,75.4195122,,12.6,4.248,64.89,Highly Developed
Hungary,2021,19030.62813,5.110965344,88.64083466,74.06585366,,12.1,4.021,65.84,Highly Developed
Hungary,2022,18428.02883,14.60814395,89.14282688,75.86829268,,,3.583,65.05,Highly Developed
Hungary,2023,22230.62779,17.12496597,91.4500713,76.57073171,,,4.096,66.29,Highly Developed
Hungary,2024,23292.32639,3.703703704,93.77898628,76.72439024,,,4.5,67.25,Highly Developed
Iceland,2014,55140.36494,2.044614815,98.15802331,82.86097561,,9.2,4.897,76.58,Highly Developed
Iceland,2015,53505.69641,1.633055582,98.19999695,82.46829268,,8.8,3.979,76.52,Highly Developed
Iceland,2016,62854.09064,1.69692762,98.23999786,82.20487805,,10.1,2.978,77.34,Highly Developed
Iceland,2017,72976.373,1.760415592,98.25520119,82.66097561,,8.8,2.742,78.87,Highly Developed
Iceland,2018,75633.86514,2.682917683,99.01095399,82.86097561,,,2.704,77.22,Highly Developed
Iceland,2019,69296.31444,3.013971792,99.50494117,83.16341463,,,3.507,76.69,Highly Developed
Iceland,2020,60127.93936,2.847924015,99.5327519,83.06341463,,,5.478,75.31,Highly Developed
Iceland,2021,70425.40643,4.444239702,99.68701957,83.16585366,,,6.029,76.33,Highly Developed
Iceland,2022,76350.45504,8.308755116,97.58339691,82.1195122,,,3.789,76.26,Highly Developed
Iceland,2023,82138.7893,8.736302999,97.94860077,82.45609756,,,3.518,77.15,Highly Developed
Iceland,2024,86040.53099,5.8568385,98.209198,82.8097561,,,3.6,77.81,Highly Developed
India,2014,1553.883961,6.665656719,13.5,68.932,,,7.656,37.05,Underdeveloped
India,2015,1583.998159,4.906973441,14.89999962,69.326,,,7.629,37.67,Underdeveloped
India,2016,1707.508929,4.948216341,16.5,69.709,,,7.611,38.33,Underdeveloped
India,2017,1950.104683,3.328173375,18.20000076,70.068,,,7.626,39.03,Underdeveloped
India,2018,1966.254552,3.938826467,20.08130004,70.415,73.68835248,,7.652,32.33,Underdeveloped
India,2019,2041.428637,3.729505735,29.52350044,70.746,74.893863,,6.51,35.99,Underdeveloped
India,2020,1907.042516,6.623436776,43.40544313,70.156,75.52706295,,7.859,39.78,Underdeveloped
India,2021,2239.613844,5.131407472,49.2580986,67.282,76.05966174,,6.38,40.83,Underdeveloped
India,2022,2347.448294,6.699034141,55.9,71.698,76.31999969,,4.822,45.13,Developing
India,2023,2530.120313,5.649143189,60.25230026,72.003,81.69999695,,4.172,48.77,Developing
India,2024,2694.737809,4.95303551,64.9434967,72.235,78.16253304,,4.173,48.95,Developing
Indonesia,2014,3441.068085,6.394928824,17.14315984,69.292,95.12000275,11.3,4.049,41.72,Underdeveloped
Indonesia,2015,3288.222697,6.363120612,22.0627426,69.52,95.22000122,11.2,4.514,43.23,Underdeveloped
Indonesia,2016,3521.469435,3.525804528,25.4473537,69.733,95.37999725,10.9,4.301,44.55,Developing
Indonesia,2017,3798.883262,3.808798577,32.33580625,69.953,,10.6,3.783,46.05,Developing
Indonesia,2018,3860.953531,3.198347559,39.90463864,70.08,95.66000366,9.8,4.387,49.33,Developing
Indonesia,2019,4106.948562,3.030584609,47.69064898,70.349,,9.4,3.59,51.09,Developing
Indonesia,2020,3853.702888,1.919835273,53.72649449,68.817,96,9.8,4.255,53.07,Developing
Indonesia,2021,4287.17314,1.56007883,62.10447842,67.452,,10.1,3.827,53.99,Developing
Indonesia,2022,4730.834848,4.209464637,66.48461277,70.925,,9.5,3.462,57,Developing
Indonesia,2023,4876.307745,3.669386549,69.20836554,71.146,,9.4,3.308,57.97,Developing
Indonesia,2024,4925.430488,2.181512736,72.78075544,71.288,,9,3.301,59.2,Developing
Iraq,2014,6249.39227,2.235974079,11.64532673,69.679,82.19999695,,10.59,32.59,Underdeveloped
Iraq,2015,4440.141893,1.393330288,15.21440029,69.977,,,10.865,37.73,Underdeveloped
Iraq,2016,4334.420964,0.556521397,19.87719917,68.683,83.30000305,,10.82,34.81,Underdeveloped
Iraq,2017,4759.284644,0.184058899,25.96920013,69.788,85.59999847,,13.02,37.58,Underdeveloped
Iraq,2018,5646.689321,0.367441489,33.92810059,71.116,,,13.458,43.41,Underdeveloped
Iraq,2019,5671.856863,-0.19896538,44.32634655,71.245,,,14.096,46.44,Developing
Iraq,2020,4295.189451,0.574162679,53.67779922,69.651,,,15.766,48.04,Developing
Iraq,2021,4868.494311,6.041864891,65.00219727,70.704,84.06489417,,16.173,48.32,Developing
Iraq,2022,6520.731546,4.994765964,78.71560926,72.037,,,15.41,56.78,Developing
Iraq,2023,5965.318351,4.358353511,81.80889893,72.324,,17.5,15.239,58.47,Developing
Iraq,2024,6073.610323,-12.29698376,81.47450256,72.424,,,15.293,57.97,Developing
Ireland,2014,57214.53798,0.190916399,83.49172234,81.34878049,,,11.858,68.23,Highly Developed
Ireland,2015,64250.13852,-0.330959783,83.49479167,81.45365854,,,9.908,69.4,Highly Developed
Ireland,2016,64129.55715,0.020124774,83.5,81.65365854,,,8.374,69.79,Highly Developed
Ireland,2017,72161.40475,0.362173038,84.11400706,82.15609756,,,6.713,71.34,Highly Developed
Ireland,2018,80804.11232,0.471130714,87.00014011,82.20487805,,,5.741,73.3,Highly Developed
Ireland,2019,81827.66889,0.937842961,87.00005524,82.70243902,,13.8,4.95,75.11,Highly Developed
Ireland,2020,86514.07061,-0.326183651,91.99989097,82.45609756,,12.9,5.623,77.01,Highly Developed
Ireland,2021,103783.4463,2.340341134,93.50610352,82.25365854,,14,6.357,78.76,Highly Developed
Ireland,2022,105190.686,7.829457364,95.03690338,82.5097561,,,4.465,78.49,Highly Developed
Ireland,2023,106818.9171,6.299424874,96.8660965,82.80731707,,,4.243,79.4,Highly Developed
Ireland,2024,112894.9532,2.113449996,97.18769836,83.0097561,,,4.3,80.25,Highly Developed
Israel,2014,38343.30466,0.467557252,75.01775316,82.15365854,,,5.789,65.35,Highly Developed
Israel,2015,36213.10415,-0.617342578,77.35208966,82.05121951,,,5.176,65.92,Highly Developed
Israel,2016,37671.53891,-0.535168196,79.65312418,82.40731707,,,4.723,67,Highly Developed
Israel,2017,41138.47096,0.24980784,81.58118359,82.55121951,,,4.14,68.1,Highly Developed
Israel,2018,42362.66528,0.80506038,83.73315696,82.80243902,,,3.917,69.02,Highly Developed
Israel,2019,44250.63136,0.81764594,86.78787762,82.80487805,,,3.731,70.16,Highly Developed
Israel,2020,44575.5719,-0.575254621,90.12734091,82.64878049,,,4.169,71.05,Highly Developed
Israel,2021,52270.90402,1.479654747,90.29689758,82.5,,,4.812,71.67,Highly Developed
Israel,2022,54949.62156,4.411627255,91.85079615,82.7,,,3.695,72.68,Highly Developed
Israel,2023,52003.72007,4.225226032,87.03842615,83.19512195,,,3.371,71.23,Highly Developed
Israel,2024,54176.68444,3.074808898,88.18242225,83.19756098,,,3.595,71.76,Highly Developed
Italy,2014,36028.3494,0.24104743,55.63846022,83.0902439,,19.9,12.683,58.59,Developing
Italy,2015,30639.88298,0.0387904,58.14173496,82.54390244,,20.6,11.896,58.58,Developing
Italy,2016,31391.56929,-0.094016657,61.32425277,83.24390244,,20.3,11.688,60.01,Developing
Italy,2017,32844.11566,1.226533166,63.077347,82.94634146,,20.3,11.211,60.63,Developing
Italy,2018,34904.10819,1.137487636,74.38718292,83.34634146,,20.1,10.538,64.56,Highly Developed
Italy,2019,33812.78872,0.611246944,67.85071029,83.49756098,99.34999847,20,9.884,65.06,Highly Developed
Italy,2020,32091.48666,-0.137707574,70.48342785,82.19512195,,20.1,9.192,62.9,Highly Developed
Italy,2021,36852.54254,1.873783258,74.8623274,82.64634146,,20.1,9.497,64.8,Highly Developed
Italy,2022,35653.90421,8.201289912,85.06074504,82.7,,,8.069,67.74,Highly Developed
Italy,2023,39277.08388,5.622194422,87.0278292,83.35121951,,,7.627,69.11,Highly Developed
Italy,2024,40385.3414,0.982373023,89.2207202,83.95121951,,,6.5,70.42,Highly Developed
Jamaica,2014,4975.113255,8.274078862,40.4027351,72.357,,20,9.046,46.81,Developing
Jamaica,2015,5339.307183,3.691542289,42.22122119,72.214,,21.2,8.825,47.22,Developing
Jamaica,2016,5302.295534,2.351021975,44.36685637,72.052,,17.1,8.634,48.57,Developing
Jamaica,2017,5605.435412,4.37839865,55.07206705,71.879,,19.3,7.399,51.55,Developing
Jamaica,2018,5976.903626,3.736638822,68.21451709,71.606,,12.6,5.47,56.98,Developing
Jamaica,2019,6030.688964,3.905100009,70.84101697,71.532,,11,4.987,58.12,Developing
Jamaica,2020,5299.045308,5.226777793,76.38400269,71.452,,,6.501,57.51,Developing
Jamaica,2021,5625.678063,5.862782428,82.36071561,69.085,,16.7,5.188,59.35,Developing
Jamaica,2022,6626.475024,10.34956884,85.84329987,71.481,,,4.083,60.9,Developing
Jamaica,2023,7542.400843,6.474137347,89.47304282,71.479,,8.2,3.022,64.66,Highly Developed
Jamaica,2024,7753.800696,5.41194448,90.10870361,71.606,,,3.151,62.59,Highly Developed
Japan,2014,38475.39525,2.759226714,89.10683302,83.58780488,,,3.589,70.6,Highly Developed
Japan,2015,34960.63938,0.795279631,91.05802839,83.79390244,,,3.385,70.98,Highly Developed
Japan,2016,39375.47316,-0.127258844,93.18272128,83.98487805,,,3.132,72.21,Highly Developed
Japan,2017,38834.05293,0.484199796,91.72654724,84.0997561,,,2.822,71.83,Highly Developed
Japan,2018,39751.1331,0.989094598,88.74635089,84.21097561,,,2.467,71.15,Highly Developed
Japan,2019,40415.95676,0.468776159,92.73039781,84.35634146,,,2.351,72.5,Highly Developed
Japan,2020,40028.73417,-0.024995834,90.21945812,84.56,,,2.809,71.71,Highly Developed
Japan,2021,40094.55998,-0.233352779,82.91407928,84.44560976,,,2.808,69.5,Highly Developed
Japan,2022,34065.6439,2.497702782,84.92343147,83.99634146,,,2.614,69.29,Highly Developed
Japan,2023,33836.17563,3.268133659,85.00990295,84.04121951,,,2.6,69.3,Highly Developed
Japan,2024,32487.0778,2.738536816,85.54153081,84.03634146,,,2.5,69.35,Highly Developed
Jordan,2014,4191.180501,2.89947905,46.2,74.606,,,11.9,48.71,Developing
Jordan,2015,4042.756781,-0.87685136,54.22000122,75.06,,,13.075,51.1,Developing
Jordan,2016,3986.71677,-0.778430463,56.15000153,75.55,,,15.275,51.43,Developing
Jordan,2017,4065.616287,3.323894476,64.5,76.071,,,18.12,53.52,Developing
Jordan,2018,4145.439897,4.462311085,65.2,76.491,95.43000031,15.7,18.257,55.72,Developing
Jordan,2019,4170.1144,0.761514047,70.08470154,76.865,,,16.801,55.84,Developing
Jordan,2020,4022.040136,0.333294351,78.4178009,75.583,,,19.213,57.27,Developing
Jordan,2021,4183.499983,1.346093772,85.999997,74.204,,,19.837,58.8,Developing
Jordan,2022,4332.251599,4.229155689,90.4999984,77.088,,,18.2,61.71,Developing
Jordan,2023,4466.083142,2.084869863,92.53443944,77.814,94.84999847,,16.62,63.62,Highly Developed
Jordan,2024,4618.095925,1.556596113,95.62244985,77.981,94.44000244,,16.693,64.47,Highly Developed
Kazakhstan,2014,12427.70946,6.84944977,66,71.415,,,5.06,55.4,Developing
Kazakhstan,2015,10196.12263,6.678285856,70.8299336,72.024,,,4.93,56.9,Developing
Kazakhstan,2016,7475.566887,14.36109424,74.58772647,72.549,,,4.96,57.87,Developing
Kazakhstan,2017,8943.084168,7.442663213,76.42674823,72.996,,,4.9,58.86,Developing
Kazakhstan,2018,9472.485273,6.163662476,78.90391906,73.369,,4.3,4.85,62.87,Highly Developed
Kazakhstan,2019,9457.126147,5.333560989,81.87762047,73.658,,4.3,4.8,63.9,Highly Developed
Kazakhstan,2020,8781.507978,6.718154549,85.94259898,71.195,,5.3,4.89,63.75,Highly Developed
Kazakhstan,2021,9983.601036,8.04147134,90.9239507,70.131,,5.2,5.568,64.76,Highly Developed
Kazakhstan,2022,11255.33964,15.02786444,92.29685266,73.503,,5.2,4.86,66.82,Highly Developed
Kazakhstan,2023,12879.42753,14.52755978,92.87846096,74.402,,5.2,4.835,67.56,Highly Developed
Kazakhstan,2024,14154.6325,8.690821561,93.39167254,74.531,,5,4.833,68.02,Highly Developed
Kenya,2014,1482.815663,6.878154993,16.5,61.99,,,2.767,35.9,Underdeveloped
Kenya,2015,1489.119598,6.582154293,16.58785485,62.279,,36.1,2.762,33.38,Underdeveloped
Kenya,2016,1554.126103,6.297249538,16.6,62.526,,,2.757,36.18,Underdeveloped
Kenya,2017,1667.484472,8.005649677,17.82710075,62.725,,,3.542,36.46,Underdeveloped
Kenya,2018,1836.452755,4.689806468,19.5,62.825,,,4.284,36.91,Underdeveloped
Kenya,2019,1960.408089,5.239637958,22.66877336,62.939,,,5.014,37.76,Underdeveloped
Kenya,2020,1927.66459,5.405162079,24.7227993,61.596,,42.9,5.613,33.77,Underdeveloped
Kenya,2021,2061.356221,6.107936037,26.96290016,61.225,,38.6,5.693,35.04,Underdeveloped
Kenya,2022,2109.562885,7.659862683,29.40589905,63.549,,39.8,5.565,36.57,Underdeveloped
Kenya,2023,1942.588028,7.67139634,32.07040024,63.646,,,5.409,40.76,Underdeveloped
Kenya,2024,2132.434521,4.489788542,34.97622513,63.834,,,5.487,41.75,Underdeveloped
Kiribati,2014,1736.705357,2.103985209,12.25,65.869,,,,35.85,Underdeveloped
Kiribati,2015,1639.852747,0.572015744,14.89999962,65.831,,,,36.63,Underdeveloped
Kiribati,2016,1742.667993,1.917310902,19.41939926,65.799,,,,37.96,Underdeveloped
Kiribati,2017,1853.051227,0.355520889,25.30960083,65.787,,,,39.74,Underdeveloped
Kiribati,2018,1912.738094,0.564030491,32.9864006,65.807,97.95999908,,,43.85,Underdeveloped
Kiribati,2019,1750.997719,-1.813079953,41.79299927,65.866,,21.9,,44.57,Developing
Kiribati,2020,1751.782492,2.553245544,52.95090103,65.205,98.60798164,,,49.73,Developing
Kiribati,2021,2222.048195,2.053616768,67.08760071,64.148,,,,51.48,Developing
Kiribati,2022,2069.767173,5.345954409,84.99849701,66.269,,,,57.68,Developing
Kiribati,2023,2177.701258,9.283073745,88,66.473,,5.5,,61.43,Developing
Kiribati,2024,2288.634714,2.455450722,89.44029999,66.6,,,,59.21,Developing
Kuwait,2014,44368.78135,2.908926729,78.69999695,79.08034146,,,2.9,66.28,Highly Developed
Kuwait,2015,29882.21265,3.271701661,82,79.37656098,95.69000244,,2.2,67,Highly Developed
Kuwait,2016,27323.68907,3.198397767,85.59999847,79.67758537,,,2.16,67,Highly Developed
Kuwait,2017,29047.65361,2.171832985,97.99998933,79.91607317,96.04000092,,2.23,72.05,Highly Developed
Kuwait,2018,32067.96238,0.543133148,99.59884959,80.10636585,96.05999756,,2.202,72.96,Highly Developed
Kuwait,2019,31707.87374,1.091848027,99.54267645,81.9697561,,,2.213,72.61,Highly Developed
Kuwait,2020,25236.07558,2.101729548,99.10587017,78.76097561,96.45999908,,3.489,71.39,Highly Developed
Kuwait,2021,34018.63426,3.423629476,99.7,78.73658537,,,2.97,71.31,Highly Developed
Kuwait,2022,39981.7691,3.98064962,99.74729919,80.58780488,,,2.133,72.9,Highly Developed
Kuwait,2023,34075.84901,3.64216403,99.74731125,83.18780488,,,2.08,73.44,Highly Developed
Kuwait,2024,32717.71866,2.898550725,99.74729919,84.5804878,,,2.151,73.9,Highly Developed
Latvia,2014,15185.81458,0.620490637,75.82610414,74.12439024,,22.5,10.846,58.46,Developing
Latvia,2015,13321.97531,0.174242244,79.20058292,74.4804878,,21.8,9.873,59.76,Developing
Latvia,2016,13838.52668,0.140633335,79.84209778,74.5804878,,22.1,9.643,60.04,Developing
Latvia,2017,15132.49583,2.930363124,80.114077,74.62926829,,23.3,8.715,60.21,Developing
Latvia,2018,17252.17104,2.534454242,83.57717486,74.78292683,,22.9,7.412,61.87,Developing
Latvia,2019,17294.97516,2.811409201,86.13545644,75.38780488,,21.6,6.312,63.35,Highly Developed
Latvia,2020,17564.23215,0.219064905,88.89796078,75.18536585,,23.4,8.098,63.46,Highly Developed
Latvia,2021,20261.88878,3.275829374,91.17964988,72.9804878,,22.5,7.513,63.7,Highly Developed
Latvia,2022,20221.10369,17.31028302,91.03009059,74.27804878,,22.5,6.815,64.18,Highly Developed
