Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Japan,2014,0.1329338502070693,0.0264376508652927,0.8899791234775002,0.9570148033813856,0.9122795909401312,0.2575941676792223,0.0959254371494556,70.6,2,Highly Developed
Japan,2015,0.1207205924023193,0.0229890973668697,0.909686177073963,0.9600600251041592,0.9122795909401312,0.2575941676792223,0.0903167271527548,70.98,2,Highly Developed
Japan,2016,0.136061488103776,0.0213691844306983,0.9311455537973252,0.9628818104401734,0.9122795909401312,0.2575941676792223,0.0833608270097877,72.21,2,Highly Developed
Japan,2017,0.1341801327309865,0.022442862969464,0.9164382106436512,0.9645792062170097,0.9122795909401312,0.2575941676792223,0.0748377873089189,71.83,2,Highly Developed
Japan,2018,0.1373668509306644,0.0233294228724907,0.8863382576410523,0.9662225448035004,0.9122795909401312,0.2575941676792223,0.0650775321676014,71.15,2,Highly Developed
Japan,2019,0.1396770150373808,0.0224157801438073,0.9265770913424732,0.9683704171665448,0.9122795909401312,0.2575941676792223,0.0618882656988892,72.5,2,Highly Developed
Japan,2020,0.1383314736873657,0.0215487511132985,0.9012166257853972,0.9713796007624226,0.9122795909401312,0.2575941676792223,0.0744803695150115,71.71,2,Highly Developed
Japan,2021,0.1385602086495927,0.0211828909131356,0.8274323732781974,0.9696894126109664,0.9122795909401312,0.2575941676792223,0.0744528758385571,69.5,2,Highly Developed
Japan,2022,0.1176106151920267,0.0259784331614182,0.8477268101048103,0.9630511896365872,0.9122795909401312,0.2575941676792223,0.0691191026064005,69.29,2,Highly Developed
Japan,2023,0.1168132468288809,0.0273312558119539,0.8486001711795376,0.9637142911714874,0.9122795909401312,0.2575941676792223,0.0687341911360387,69.3,2,Highly Developed
Japan,2024,0.1121253310371398,0.0264013208552217,0.8539696071966438,0.9636422149176936,0.9122795909401312,0.2575941676792223,0.0659848234905971,69.35,2,Highly Developed
Jordan,2014,0.0138012646799653,0.0266839241432207,0.4566205433245754,0.824302959559095,0.9122795909401312,0.2575941676792223,0.3244253821621027,48.71,1,Developing
Jordan,2015,0.0132855141623139,0.0200529524847502,0.5376224746528253,0.8310110964996528,0.9122795909401312,0.2575941676792223,0.3567304519960409,51.1,1,Developing
Jordan,2016,0.0130907833966497,0.0202257726846456,0.5571154582928104,0.8382511561932061,0.9122795909401312,0.2575941676792223,0.417216540195755,51.43,1,Developing
Jordan,2017,0.0133649475731599,0.0274291678994238,0.641450358513428,0.8459492604796169,0.9122795909401312,0.2575941676792223,0.4954360497085671,53.52,1,Developing
Jordan,2018,0.0136423228324552,0.0294281477159809,0.6485203514441492,0.8521550259312342,0.9411764749207228,0.1907654921020656,0.499202683382822,55.72,1,Developing
Jordan,2019,0.0137280630902955,0.0229298073679306,0.6978557876676958,0.857681112309579,0.9122795909401312,0.2575941676792223,0.459171890465193,55.84,1,Developing
Jordan,2020,0.0132135268776769,0.0221778835784608,0.7820200070479771,0.8387387520501189,0.9122795909401312,0.2575941676792223,0.5254866380732433,57.27,1,Developing
Jordan,2021,0.0137745760150963,0.0239562884140982,0.8586001110856075,0.8183631554839758,0.9122795909401312,0.2575941676792223,0.5426426921807984,58.8,1,Developing
Jordan,2022,0.014291465922378,0.029018743174084,0.9040500797802292,0.8609760782517472,0.9122795909401312,0.2575941676792223,0.4976355438249202,61.71,1,Developing
Jordan,2023,0.0147565107797208,0.025253527476562,0.9245979137384708,0.8717031871038282,0.9337108831191054,0.2575941676792223,0.4541955350269439,63.62,2,Highly Developed
Jordan,2024,0.0152847327616025,0.0243259157776573,0.9557867876937468,0.8741707176524475,0.9284335497441988,0.2575941676792223,0.4562025734081162,64.47,2,Highly Developed
Kazakhstan,2014,0.0424219870061559,0.0336197960224935,0.6566003433649734,0.7771539177588321,0.9122795909401312,0.2575941676792223,0.1363686352139008,55.4,1,Developing
Kazakhstan,2015,0.0346675521704569,0.0333192441801641,0.7053826239037858,0.786152277663677,0.9122795909401312,0.2575941676792223,0.1327944572748268,56.9,1,Developing
Kazakhstan,2016,0.0252140225612798,0.0468097175004818,0.7433362940208784,0.7939094844781985,0.9122795909401312,0.2575941676792223,0.1336192675684592,57.87,1,Developing
Kazakhstan,2017,0.0303134284917621,0.0346614372724257,0.7619103952142512,0.8005141919945625,0.9122795909401312,0.2575941676792223,0.1319696469811943,58.86,1,Developing
Kazakhstan,2018,0.0321530191876743,0.0324156015748382,0.7869297955332886,0.8060255027408797,0.9122795909401312,0.0522478736330498,0.1305949631584735,62.87,2,Highly Developed
Kazakhstan,2019,0.0320996484895399,0.0309580015149657,0.8169641498111105,0.8102956603968735,0.9122795909401312,0.0522478736330498,0.1292202793357527,63.9,2,Highly Developed
Kazakhstan,2020,0.029751975081717,0.0333892508112294,0.8580203916632685,0.7739032787127468,0.9122795909401312,0.0643985419198055,0.1316947102166502,63.75,2,Highly Developed
Kazakhstan,2021,0.0339290710162363,0.03571290239586,0.908331993728748,0.7581820062353167,0.9122795909401312,0.06318347509113,0.1503354228527438,64.76,2,Highly Developed
Kazakhstan,2022,0.0383481749570251,0.047980519272405,0.9221982896598524,0.8080054374325861,0.9122795909401312,0.06318347509113,0.1308698999230177,66.82,2,Highly Developed
Kazakhstan,2023,0.0439916406144481,0.04710201933438,0.9280725276162078,0.8212887306254525,0.9122795909401312,0.06318347509113,0.1301825580116573,67.56,2,Highly Developed
Kazakhstan,2024,0.0484227896514843,0.0368531158949631,0.9332559593912996,0.8231947871570205,0.9122795909401312,0.0607533414337788,0.1301275706587485,68.02,2,Highly Developed
Kenya,2014,0.0043900966501342,0.0336702003827299,0.1566508432639785,0.6378935858981367,0.9122795909401312,0.2575941676792223,0.0733256351039261,35.9,0,Underdeveloped
Kenya,2015,0.0044120018945582,0.0331504438892497,0.1575381763374869,0.6421637435541305,0.9122795909401312,0.4386391251518833,0.073188166721654,33.38,0,Underdeveloped
Kenya,2016,0.0046378899050756,0.0326501710982608,0.1576608422540815,0.6458133246649626,0.9122795909401312,0.2575941676792223,0.0730506983393819,36.18,0,Underdeveloped
Kenya,2017,0.005031793505026,0.035650002064702,0.170054547436628,0.6487536754384668,0.9122795909401312,0.2575941676792223,0.094633234356098,36.46,0,Underdeveloped
Kenya,2018,0.0056189333468802,0.0298276136719421,0.186950812967069,0.6502312386412329,0.9122795909401312,0.2575941676792223,0.1150335422852743,36.91,0,Underdeveloped
Kenya,2019,0.0060496598328362,0.0307930792511542,0.2189553919200753,0.651915660692386,0.9122795909401312,0.2575941676792223,0.1351039260969977,37.76,0,Underdeveloped
Kenya,2020,0.0059358810096333,0.0310837280134698,0.2397010331521766,0.6320719868792386,0.9122795909401312,0.5212636695018226,0.1515726382931926,33.77,0,Underdeveloped
Kenya,2021,0.0064004396917294,0.0323177498513996,0.2623260292154657,0.6265902273969769,0.9122795909401312,0.4690157958687728,0.1537721324095458,35.04,0,Underdeveloped
Kenya,2022,0.0065679507341337,0.0350428243257907,0.2870002933326936,0.6609287962292586,0.9122795909401312,0.4835965978128796,0.1502529418233806,36.57,0,Underdeveloped
Kenya,2023,0.0059877377513359,0.0350630766205261,0.3139117284429766,0.6623620325359416,0.9122795909401312,0.2575941676792223,0.1459639282964918,40.76,0,Underdeveloped
Kenya,2024,0.0066474262925999,0.029476396206804,0.3432605304861388,0.6651398513571418,0.9122795909401312,0.2575941676792223,0.1481084350599362,41.75,0,Underdeveloped
Kiribati,2014,0.0052723258609723,0.0252870926850251,0.1137258861846001,0.6952082625334298,0.9122795909401312,0.2575941676792223,0.1491669416034312,35.85,0,Underdeveloped
Kiribati,2015,0.0049357773397272,0.0225970616215684,0.140490855584334,0.6946467885163787,0.9122795909401312,0.2575941676792223,0.1491669416034312,36.63,0,Underdeveloped
Kiribati,2016,0.0052930451423842,0.024959305679066,0.1861367463070534,0.6941739682914937,0.9122795909401312,0.2575941676792223,0.1491669416034312,37.96,0,Underdeveloped
Kiribati,2017,0.0056766105864254,0.0222169118220229,0.2456277226790857,0.6939966607071618,0.9122795909401312,0.2575941676792223,0.1491669416034312,39.74,0,Underdeveloped
Kiribati,2018,0.0058840136376164,0.0225830400781954,0.3231633228283167,0.6942921733477149,0.973741782706862,0.2575941676792223,0.1491669416034312,43.85,0,Underdeveloped
Kiribati,2019,0.0053219897094634,0.0184090006599475,0.4121098804577426,0.6951639356373468,0.9122795909401312,0.2660996354799513,0.1491669416034312,44.57,1,Developing
Kiribati,2020,0.0053247166790701,0.0260759623613295,0.5248045755504298,0.6853972428670635,0.9820823999493852,0.2575941676792223,0.1491669416034312,49.73,1,Developing
Kiribati,2021,0.0069588205819709,0.0251986492301622,0.6675850995523267,0.669779399813827,0.9122795909401312,0.2575941676792223,0.1491669416034312,51.48,1,Developing
Kiribati,2022,0.0064296665076769,0.0309797634921603,0.8484849713007258,0.7011185153444939,0.9122795909401312,0.2575941676792223,0.1491669416034312,57.68,1,Developing
Kiribati,2023,0.0068047215223333,0.0378930692416018,0.8788001211876377,0.7041327442781364,0.9122795909401312,0.0668286755771567,0.1491669416034312,61.43,1,Developing
Kiribati,2024,0.0071901989073781,0.0259042415036849,0.8933471365410917,0.7060092495456491,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.21,1,Developing
Kuwait,2014,0.1534124969769902,0.026700513604879,0.7848701843030876,0.8904141825886108,0.9122795909401312,0.2575941676792223,0.0769822940723633,66.28,2,Highly Developed
Kuwait,2015,0.1030738091285299,0.0273375209727982,0.8182001817814566,0.8947910131002202,0.944523136453006,0.2575941676792223,0.0577367205542725,67.0,2,Highly Developed
Kuwait,2016,0.0941833173670241,0.0272088044694565,0.8545601299721808,0.8992388387218148,0.9122795909401312,0.2575941676792223,0.0566369734960959,67.0,2,Highly Developed
Kuwait,2017,0.1001738396681776,0.0254062286265163,0.9797999124761086,0.9027626467697764,0.9490282010908636,0.2575941676792223,0.0585615308479049,72.05,2,Highly Developed
Kuwait,2018,0.1106689667870021,0.0225463458072807,0.9959483849178384,0.9055743414302588,0.9492855912688662,0.2575941676792223,0.0577917079071813,72.96,2,Highly Developed
Kuwait,2019,0.10941771194601,0.0235098506948751,0.9953810367821708,0.933107109998094,0.9122795909401312,0.2575941676792223,0.0580941383481799,72.61,2,Highly Developed
Kuwait,2020,0.0869291686477833,0.025283131902365,0.9909692977467904,0.8856953502527535,0.9544342786562932,0.2575941676792223,0.093176069504014,71.39,2,Highly Developed
Kuwait,2021,0.1174472636427061,0.0276042955733269,0.9969700030296912,0.8853349689837865,0.9122795909401312,0.2575941676792223,0.0789068514241724,71.31,2,Highly Developed
Kuwait,2022,0.1381682770048091,0.0285823839252516,0.997447724371018,0.9126879072984057,0.9122795909401312,0.2575941676792223,0.0558946442318266,72.9,2,Highly Developed
Kuwait,2023,0.1176460764660245,0.0279880269416549,0.997447846176896,0.9511045505703214,0.9122795909401312,0.2575941676792223,0.0544374793797426,73.44,2,Highly Developed
Kuwait,2024,0.1129267739749398,0.0266822940688094,0.997447724371018,0.9716823210283544,0.9122795909401312,0.2575941676792223,0.0563895304080061,73.9,2,Highly Developed
Latvia,2014,0.052005995184959,0.0226821801380653,0.7558438959288359,0.8171868710220659,0.9122795909401312,0.2733900364520049,0.2954470471791488,58.46,1,Developing
Latvia,2015,0.0455294288539291,0.0218985992205479,0.7899260975844226,0.8224484375489899,0.9122795909401312,0.2648845686512758,0.2686956999890025,59.76,1,Developing
Latvia,2016,0.0473243686102033,0.0218395843305188,0.7964053911955657,0.8239260007517545,0.9122795909401312,0.2685297691373026,0.262372154404487,60.04,1,Developing
Latvia,2017,0.0518207204066341,0.0267381544131094,0.7991523785650786,0.8246467632896893,0.9122795909401312,0.2831105710814094,0.2368580226547894,60.21,1,Developing
Latvia,2018,0.0591862788730291,0.0260429661509014,0.8341296319708809,0.8269171652841841,0.9122795909401312,0.2782503037667072,0.201033762234686,61.87,1,Developing
Latvia,2019,0.0593350168620776,0.0265292796573481,0.8599682500962498,0.8358546207545737,0.9122795909401312,0.2624544349939247,0.170790718134829,63.35,2,Highly Developed
Latvia,2020,0.0602706451739594,0.0219773046737088,0.887869515997159,0.8328634562221441,0.9122795909401312,0.284325637910085,0.2198944242824151,63.46,2,Highly Developed
Latvia,2021,0.0696446037395398,0.0273447689483553,0.9109145528644496,0.8002849895075,0.9122795909401312,0.2733900364520049,0.203810623556582,63.7,2,Highly Developed
Latvia,2022,0.0695028815624316,0.0519882864025635,0.9094040055458444,0.8194572730165605,0.9122795909401312,0.2733900364520049,0.1846200373914,64.18,2,Highly Developed
Latvia,2023,0.078152345373442,0.0372872251005222,0.9210979992850316,0.8364312307849214,0.9122795909401312,0.2575941676792223,0.1749972506323545,65.69,2,Highly Developed
Latvia,2024,0.0805806443647778,0.0238152961697144,0.9263465317570294,0.8512429009394776,0.9122795909401312,0.2575941676792223,0.1869569998900253,66.36,2,Highly Developed
Lebanon,2014,0.0255687161846274,0.0248491971260694,0.7273002726721848,0.8766382482010667,0.9122795909401312,0.2575941676792223,0.2402947322115913,59.22,1,Developing
Lebanon,2015,0.0260429246674187,0.0150094056280409,0.737400262573215,0.8785147534685797,0.9122795909401312,0.2575941676792223,0.2532717474980754,59.56,1,Developing
Lebanon,2016,0.027345654084657,0.0202171174226896,0.7587112474253825,0.8789727980614369,0.9122795909401312,0.2575941676792223,0.2665236995491037,60.11,1,Developing
Lebanon,2017,0.0291497931422244,0.0291806337590673,0.779626314390428,0.8772883760102838,0.9122795909401312,0.2575941676792223,0.2792807654239524,60.57,1,Developing
Lebanon,2018,0.0311176917440184,0.0322634091615952,0.8070902083433078,0.8783374458842478,0.9056506399708236,0.2575941676792223,0.292945122621797,61.15,1,Developing
Lebanon,2019,0.0301841496909974,0.0268698954633267,0.8129603188377903,0.8775247861227263,0.897155033211056,0.2575941676792223,0.3079566699659078,60.95,1,Developing
Lebanon,2020,0.0185618512628908,0.170608465925995,0.8188718088898972,0.8493181045819235,0.9122795909401312,0.2575941676792223,0.3615968327284725,58.94,1,Developing
Lebanon,2021,0.0132946083016594,0.2933335056251913,0.8248257572795502,0.8101774553406521,0.9122795909401312,0.2575941676792223,0.3468327284724514,57.01,1,Developing
Lebanon,2022,0.0119358873124642,0.3222174914753392,0.8127946466834457,0.8744957815570561,0.9122795909401312,0.2575941676792223,0.3025679093808424,58.62,1,Developing
Lebanon,2023,0.0113221117751428,0.410253063434504,0.8152297959615423,0.8717475139999112,0.9122795909401312,0.2575941676792223,0.2992686682063125,57.97,1,Developing
Lebanon,2024,0.0208408135016422,0.1010362548913816,0.8044036227456222,0.8736387948994516,0.9122795909401312,0.2575941676792223,0.1491669416034312,61.38,1,Developing
Lesotho,2014,0.0033154017057765,0.031022494400371,0.2122007877196445,0.4723474046602343,0.9122795909401312,0.2575941676792223,0.4389640382711976,29.95,0,Underdeveloped
Lesotho,2015,0.0031335304354959,0.0272440062467668,0.2425007574227352,0.4877731644971113,0.9122795909401312,0.2575941676792223,0.4432805454745409,31.28,0,Underdeveloped
Lesotho,2016,0.0026862937461681,0.0331756425623451,0.3177846373185976,0.5037012958229288,0.9648602994186256,0.2575941676792223,0.4409435829759156,35.48,0,Underdeveloped
Lesotho,2017,0.0029534226476149,0.0294024905750649,0.3839006160371579,0.5179745563616484,0.9122795909401312,0.603888213851762,0.4475695590014297,31.19,0,Underdeveloped
Lesotho,2018,0.0033053868481127,0.0299364752680721,0.4020805901830199,0.5292631392307805,0.8228858020125973,0.2575941676792223,0.4540305729682173,34.48,0,Underdeveloped
Lesotho,2019,0.0029975196895537,0.0307007974666014,0.4172480917427076,0.5382910503996808,0.9021259621414066,0.2575941676792223,0.4612339161992742,37.46,0,Underdeveloped
Lesotho,2020,0.0024294699566982,0.0303338312341081,0.4309413313231938,0.5365770770844722,0.9122795909401312,0.2575941676792223,0.5027218739689873,37.8,0,Underdeveloped
Lesotho,2021,0.0029437615814096,0.0322120602222616,0.4450732416367108,0.5229243930909144,0.9122795909401312,0.2575941676792223,0.498020455295282,37.85,0,Underdeveloped
Lesotho,2022,0.00281706630207,0.0361173502343681,0.47550347585855,0.5613853632589133,0.9122795909401312,0.2575941676792223,0.4542780160563071,40.17,0,Underdeveloped
Lesotho,2023,0.002421479194064,0.0327291315684405,0.4847581140778465,0.5697040440904859,0.9122795909401312,0.2575941676792223,0.4467172550313428,40.76,0,Underdeveloped
Lesotho,2024,0.0026147669591576,0.0323133779473034,0.5131461502386776,0.5759541364381862,0.8770755182634955,0.2575941676792223,0.4464973056197075,40.75,0,Underdeveloped
Liberia,2014,0.001693259636546,0.0389080654267286,0.0446419537162551,0.596817328861242,0.9122795909401312,0.6573511543134872,0.0544099857032882,25.51,0,Underdeveloped
Liberia,2015,0.0016441794046545,0.0351988109465108,0.0910009089072821,0.597378802878293,0.9122795909401312,0.2575941676792223,0.0675519630484988,32.72,0,Underdeveloped
Liberia,2016,0.00172070601209,0.0371049638743402,0.1485708494241562,0.615626708432453,0.9122795909401312,0.6184690157958688,0.0819586495106125,29.51,0,Underdeveloped
Liberia,2017,0.0016673879902435,0.0434006464996469,0.1546308376077801,0.6199707442485852,0.9122795909401312,0.2575941676792223,0.0815737380402507,35.1,0,Underdeveloped
Liberia,2018,0.0016428347923786,0.0629685235219158,0.1645056096520054,0.6232509345587257,0.9122795909401312,0.2575941676792223,0.081326294952161,35.34,0,Underdeveloped
Liberia,2019,0.0015245544782888,0.0689435336847416,0.1909483853339004,0.6266936568211704,0.9122795909401312,0.2575941676792223,0.0816837127460684,36.17,0,Underdeveloped
Liberia,2020,0.0013807778955414,0.0513657058641001,0.2213988469065143,0.6272108039421386,0.9122795909401312,0.2575941676792223,0.1100296931705707,37.0,0,Underdeveloped
Liberia,2021,0.0015586147186161,0.0353162773612629,0.256461967604935,0.6257184651073449,0.9122795909401312,0.2575941676792223,0.1029363246453315,38.17,0,Underdeveloped
Liberia,2022,0.0018249658726843,0.0349253915638823,0.2968397156142652,0.6370661505045877,0.9122795909401312,0.2575941676792223,0.0785219399538106,39.88,0,Underdeveloped
Liberia,2023,0.002014613916596,0.0393177953688232,0.3053641056767361,0.6404497702389218,0.9122795909401312,0.2575941676792223,0.0771197624546354,40.22,0,Underdeveloped
Liberia,2024,0.0021963600024832,0.036017561598942,0.3155600506328209,0.6428286469953751,0.9122795909401312,0.2575941676792223,0.0773672055427251,40.62,0,Underdeveloped
Libya,2014,0.0302555255599918,0.025864716739886,0.1693768328622742,0.7754547200756511,0.9122795909401312,0.2575941676792223,0.5277411195425054,37.8,0,Underdeveloped
Libya,2015,0.0251546800422069,0.0398583404791098,0.2425007574227352,0.7805375374931663,0.9122795909401312,0.2575941676792223,0.5386011217419994,39.77,0,Underdeveloped
Libya,2016,0.0253885856149019,0.0669902340374859,0.3435006564330371,0.7828277604574535,0.9122795909401312,0.2575941676792223,0.534999450126471,42.65,0,Underdeveloped
Libya,2017,0.0338673275161416,0.0669019884897983,0.4697505301959146,0.7964508931869559,0.9122795909401312,0.2575941676792223,0.5210876498405368,47.13,1,Developing
Libya,2018,0.038144012914366,0.0447185974092559,0.4697505301959146,0.8028044149588497,0.9122795909401312,0.2575941676792223,0.5159188386671065,47.64,1,Developing
Libya,2019,0.0338581626747877,0.0177960074789443,0.7111816837401457,0.7997015322330413,0.9122795909401312,0.2575941676792223,0.5220224348399869,54.7,1,Developing
Libya,2020,0.0223464743596647,0.0241335368953199,0.7410170779457649,0.7915306077217453,0.9122795909401312,0.2575941676792223,0.5375288683602771,54.83,1,Developing
Libya,2021,0.0163888043820847,0.026629229080669,0.7721320775449079,0.786713751680728,0.9122795909401312,0.2575941676792223,0.5410480589464424,55.39,1,Developing
Libya,2022,0.02004021080722,0.0295124155098863,0.8045369309973273,0.8221752685471121,0.9122795909401312,0.2575941676792223,0.5261739799846036,57.59,1,Developing
Libya,2023,0.0201787817998199,0.0257597716521651,0.8192576323421128,0.74647970566941,0.9122795909401312,0.2575941676792223,0.5117397998460355,55.93,1,Developing
Libya,2024,0.0220644066255512,0.0253260259708479,0.817740614969977,0.7728098819427,0.9122795909401312,0.2575941676792223,0.521967447487078,56.64,1,Developing
Liechtenstein,2014,0.6203158046495986,0.0269268399159332,0.9516210390820748,0.9346351265785146,0.9122795909401312,0.2575941676792223,0.1491669416034312,85.74,2,Highly Developed
Liechtenstein,2015,0.5801882241599489,0.0269268399159332,0.966076125640448,0.9432482389068336,0.9122795909401312,0.2575941676792223,0.1491669416034312,85.23,2,Highly Developed
Liechtenstein,2016,0.5738929525313863,0.0269268399159332,0.9807484354086204,0.9373740242226672,0.9122795909401312,0.2575941676792223,0.1491669416034312,85.31,2,Highly Developed
Liechtenstein,2017,0.5918635022852263,0.0269268399159332,0.9954206680128695,0.9593572816296736,0.9122795909401312,0.2575941676792223,0.1491669416034312,86.92,2,Highly Developed
Liechtenstein,2018,0.6072976943219501,0.0269268399159332,0.661794578577173,0.9489422629565182,0.9122795909401312,0.2575941676792223,0.1491669416034312,77.23,2,Highly Developed
Liechtenstein,2019,0.5792176353235485,0.0269268399159332,0.9307757086082998,0.9654837632021172,0.9122795909401312,0.2575941676792223,0.1491669416034312,84.82,2,Highly Developed
Liechtenstein,2020,0.5714452740042153,0.0269268399159332,0.942935041606195,0.9285086450060712,0.9122795909401312,0.2575941676792223,0.1491669416034312,83.86,2,Highly Developed
Liechtenstein,2021,0.7009660073223293,0.0269268399159332,0.9552509541415264,0.9690515377648932,0.9122795909401312,0.2575941676792223,0.1491669416034312,89.24,2,Highly Developed
Liechtenstein,2022,0.6527009084362525,0.0269268399159332,0.9785950829187554,0.9649071531717696,0.9122795909401312,0.2575941676792223,0.1491669416034312,88.38,2,Highly Developed
Liechtenstein,2023,0.7177695595765967,0.0269268399159332,0.9811362622948326,0.9718985497897352,0.9122795909401312,0.2575941676792223,0.1491669416034312,90.58,2,Highly Developed
Liechtenstein,2024,0.0208408135016422,0.0269268399159332,0.9824684203598092,0.966060373232465,0.9122795909401312,0.2575941676792223,0.1491669416034312,69.9,2,Highly Developed
Luxembourg,2014,0.429002764764644,0.0226963212542405,0.9461691271279496,0.9369415666999054,0.9122795909401312,0.2575941676792223,0.1634224128450456,79.93,2,Highly Developed
Luxembourg,2015,0.3657024575238021,0.0224262577814109,0.9634048497132608,0.9378785579992212,0.9122795909401312,0.2575941676792223,0.1840976575387661,78.45,2,Highly Developed
Luxembourg,2016,0.370696796719744,0.0221033250065876,0.981180675341616,0.943680696429594,0.9122795909401312,0.2575941676792223,0.1806059606290553,79.32,2,Highly Developed
Luxembourg,2017,0.3821426833629295,0.0246318048822639,0.9733659259055528,0.9349594697205852,0.9122795909401312,0.2575941676792223,0.1490982074122951,79.38,2,Highly Developed
Luxembourg,2018,0.4055407610637603,0.0242760458398983,0.9703191466067288,0.9379145961261174,0.9122795909401312,0.2575941676792223,0.1509127900582866,80.06,2,Highly Developed
Luxembourg,2019,0.3908417513663904,0.0246537911714799,0.9709184495806604,0.9429959720185568,0.9122795909401312,0.2575941676792223,0.1509952710876498,79.79,2,Highly Developed
Luxembourg,2020,0.4053088792241555,0.023032429629376,0.984442267749161,0.9356802322585204,0.9122795909401312,0.2575941676792223,0.1832728472451336,80.17,2,Highly Developed
Luxembourg,2021,0.4682238173808654,0.0260297367091721,0.9864747331569008,0.9423833238613128,0.9122795909401312,0.2102065613608748,0.1504179038821071,83.2,2,Highly Developed
Luxembourg,2022,0.4291450835041963,0.0327182283787268,0.9822445964026104,0.9475367760075458,0.9122795909401312,0.2575941676792223,0.1233916199274166,81.53,2,Highly Developed
Luxembourg,2023,0.4621942664993936,0.0281622847088863,0.993413362992972,0.9529064569151584,0.9122795909401312,0.2575941676792223,0.1397778510942483,82.9,2,Highly Developed
Luxembourg,2024,0.4780085368331853,0.0251942873804347,0.9874822209865148,0.9512126649510114,0.9122795909401312,0.2575941676792223,0.1732101616628175,82.92,2,Highly Developed
Madagascar,2014,0.000994711563363,0.0322694127422528,0.0273709730155914,0.6566734142052926,0.9122795909401312,0.2575941676792223,0.0353293742439239,32.83,0,Underdeveloped
Madagascar,2015,0.0007849526095996,0.0345938840642874,0.0321583655824824,0.6581657530400863,0.9122795909401312,0.2575941676792223,0.04632684482569,32.91,0,Underdeveloped
Madagascar,2016,0.0008150123241935,0.0321910112965459,0.0376093304552681,0.6591852716499947,0.9122795909401312,0.2575941676792223,0.0508358077642142,33.09,0,Underdeveloped
Madagascar,2017,0.0009466957966557,0.0367095320864379,0.0547015465866782,0.6592148229140501,0.9122795909401312,0.2575941676792223,0.0556197074672825,33.53,0,Underdeveloped
Madagascar,2018,0.0009765459490467,0.036683507158035,0.0682537103694832,0.6600718095716543,0.6998326742886143,0.2575941676792223,0.0605685692290773,27.65,0,Underdeveloped
Madagascar,2019,0.000974327784298,0.0314443123293378,0.0847328577300002,0.6602638927880139,0.9122795909401312,0.2575941676792223,0.0654074562850544,34.41,0,Underdeveloped
Madagascar,2020,0.0008038959262741,0.0289706964231308,0.1046833661352068,0.6484729384299414,0.9122795909401312,0.2575941676792223,0.0877598152424942,34.5,0,Underdeveloped
Madagascar,2021,0.0009175161220458,0.0317985479704954,0.1288344625925497,0.6456655683446858,0.6742180797450446,0.913730255164034,0.0934235125921038,18.38,0,Underdeveloped
Madagascar,2022,0.0009871697818544,0.0359220669795255,0.1698990082991515,0.6538217172239541,0.9122795909401312,0.2575941676792223,0.0848454855383261,36.55,0,Underdeveloped
Madagascar,2023,0.001005252546163,0.0389312681001563,0.1742329143696831,0.6621551736875544,0.9122795909401312,0.2575941676792223,0.0809413834817991,36.93,0,Underdeveloped
Madagascar,2024,0.0011312822221737,0.0349611650852559,0.178647614400429,0.6651546269891694,0.9122795909401312,0.2575941676792223,0.0811338392169801,37.19,0,Underdeveloped
Malawi,2014,0.0010775118108079,0.063369841402032,0.048883950252387,0.63288464664076,0.9122795909401312,0.2575941676792223,0.1338117233036401,31.81,0,Underdeveloped
Malawi,2015,0.0011125800879089,0.0599901724915345,0.0506009493031613,0.6428286469953751,0.9122795909401312,0.2575941676792223,0.1334268118332783,32.18,0,Underdeveloped
Malawi,2016,0.0008029733192906,0.0597158359340247,0.0536309482025685,0.6552254022665819,0.9122795909401312,0.6257594167679222,0.1350214450676344,27.19,0,Underdeveloped
Malawi,2017,0.0009602575709586,0.0418620331257253,0.0607009392041915,0.6663219019193546,0.6502339812494362,0.2575941676792223,0.135983723743539,25.56,0,Underdeveloped
Malawi,2018,0.0010903313167509,0.0434016047425899,0.0788637489121163,0.6744484995345675,0.7003475528476608,0.2575941676792223,0.1352963818321786,27.81,0,Underdeveloped
Malawi,2019,0.0012560351173998,0.0380471737115442,0.1016927625595084,0.682294360141255,0.9122795909401312,0.6160388821385177,0.1337292422742769,29.73,0,Underdeveloped
Malawi,2020,0.0013311556522916,0.0367384416157357,0.1303858184153505,0.6855597748193677,0.6157806890342921,0.2575941676792223,0.154514461673815,27.07,0,Underdeveloped
Malawi,2021,0.0013830682661162,0.0379757215019442,0.1445611598974407,0.6791471505193634,0.9122795909401312,0.2575941676792223,0.1526448916749148,36.05,0,Underdeveloped
Malawi,2022,0.0013372792532532,0.0583863450164128,0.1601686791394979,0.6976905687140768,0.9122795909401312,0.2575941676792223,0.1352688881557242,37.03,0,Underdeveloped
Malawi,2023,0.0014378589516346,0.072145413655961,0.1716806731816665,0.7171353004624771,0.9122795909401312,0.2575941676792223,0.1349664577147256,37.85,0,Underdeveloped
Malawi,2024,0.0010533860830971,0.078097853926426,0.181512971839361,0.7202086319242306,0.9122795909401312,0.2575941676792223,0.136121192125811,38.17,0,Underdeveloped
Malaysia,2014,0.0375071602195951,0.0271115132061847,0.6330211683431242,0.8352221516275359,0.9122795909401312,0.2575941676792223,0.076432420543275,56.76,1,Developing
